,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
2058,4859,4859,4859,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2059,4860,4860,4860,500039,"Peerzadiguda, Uppal (K.V.Rangareddy)",Telangana,Hyderabad,17.4058,78.5591,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2060,4861,4861,4861,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2061,4862,4862,4862,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2062,4863,4863,4863,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2063,4864,4864,4864,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2064,4865,4865,4865,500069,R.C.Imarat,Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2065,4866,4866,4866,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2066,4867,4867,4867,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2067,4868,4868,4868,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2068,4869,4869,4869,500030,"Kismathpur, Rajendranagar (K.V.Rangareddy), Aperl, A.G.College",Telangana,Hyderabad,17.3198,78.4198,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2069,4870,4870,4870,500035,"Saroornagar, Huda Residential Complex",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2070,4871,4871,4871,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2071,4872,4872,4872,501512,"Anajpur, Ramoji Film City, Batasingaram",Telangana,K.V.Rangareddy,17.2708,78.70993333333332,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2072,4873,4873,4873,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2073,4874,4874,4874,500074,"L B Nagar, Rangareddy Dt Courts",Telangana,Hyderabad,17.3898,78.51374999999999,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2074,4875,4875,4875,500024,Sahifa,Telangana,Hyderabad,17.456,78.6476,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2075,4876,4876,4876,500059,"Saidabad Colony, Santoshnagar Colony, Saidabad (Hyderabad)",Telangana,Hyderabad,17.357,78.5125,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2076,4877,4877,4877,500059,"Saidabad Colony, Santoshnagar Colony, Saidabad (Hyderabad)",Telangana,Hyderabad,17.357,78.5125,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2077,4878,4878,4878,501511,"Sanghinagar, Torrur, Koheda",Telangana,K.V.Rangareddy,17.2827,78.6357,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2078,4879,4879,4879,500059,"Saidabad Colony, Santoshnagar Colony, Saidabad (Hyderabad)",Telangana,Hyderabad,17.357,78.5125,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2079,4880,4880,4880,500070,"Vanastalipuram, Sarada Nagar, Vaidehinagar",Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2080,4881,4881,4881,500035,"Saroornagar, Huda Residential Complex",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2081,4882,4882,4882,500013,"Seminary, Zindatelismath, Amberpet, Srinivasapuram (Hyderabad), Hyderabad Public School",Telangana,Hyderabad,17.3172,79.22038,1.34,0.0,36.12,4.97,7.4,270.37,2022-09-17,4.07,30.0
2082,4883,4883,4883,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2083,4884,4884,4884,500065,"Fatehdarwaza, Shahalibanda",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2084,4885,4885,4885,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2085,4886,4886,4886,500052,"Svpnpa, Hasannagar, Shivarampalli, Gaganpahad",Telangana,Hyderabad,17.299,78.4186,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2086,4887,4887,4887,500076,"I.E.Nacharam, Snehapuri Colony, Mallapur",Telangana,Hyderabad,17.4447,78.5719,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2087,4888,4888,4888,500013,"Seminary, Zindatelismath, Amberpet, Srinivasapuram (Hyderabad), Hyderabad Public School",Telangana,Hyderabad,17.3172,79.22038,1.34,0.0,36.12,4.97,7.4,270.37,2022-09-17,4.07,30.0
2088,4889,4889,4889,500036,"Sripuram Colony, Osmannagar (Hyderabad), Malakpet Colony",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2089,4890,4890,4890,500027,"Barkatpura, Stn Kachiguda H.O",Telangana,Hyderabad,17.456,78.6476,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2090,4891,4891,4891,500039,"Peerzadiguda, Uppal (K.V.Rangareddy)",Telangana,Hyderabad,17.4058,78.5591,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2091,4892,4892,4892,500052,"Svpnpa, Hasannagar, Shivarampalli, Gaganpahad",Telangana,Hyderabad,17.299,78.4186,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2092,4893,4893,4893,500064,"Tadbun, Bahadurpura, Kishanbagh",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2093,4894,4894,4894,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2094,4895,4895,4895,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2095,4896,4896,4896,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2096,4897,4897,4897,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2097,4898,4898,4898,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2098,4899,4899,4899,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2099,4900,4900,4900,501511,"Sanghinagar, Torrur, Koheda",Telangana,K.V.Rangareddy,17.2827,78.6357,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2100,4901,4901,4901,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2101,4902,4902,4902,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2102,4903,4903,4903,500039,"Peerzadiguda, Uppal (K.V.Rangareddy)",Telangana,Hyderabad,17.4058,78.5591,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2103,4904,4904,4904,500053,"Falaknuma, Uppuguda",Telangana,Hyderabad,17.34,78.4852,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2104,4905,4905,4905,500070,"Vanastalipuram, Sarada Nagar, Vaidehinagar",Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2105,4906,4906,4906,500079,"Vaishalinagar, Jillellaguda, Hasthinapuram, Karmanghat",Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2106,4907,4907,4907,500070,"Vanastalipuram, Sarada Nagar, Vaidehinagar",Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2107,4908,4908,4908,500044,"Nallakunta, Vidyanagar (Hyderabad), New Nallakunta, Andhra Mahila Sabha, Ambernagar",Telangana,Hyderabad,17.3753,78.4744,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2108,4909,4909,4909,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2109,4910,4910,4910,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2110,4911,4911,4911,500023,Yakutpura,Telangana,Hyderabad,17.3613,78.4896,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2111,4912,4912,4912,500013,"Seminary, Zindatelismath, Amberpet, Srinivasapuram (Hyderabad), Hyderabad Public School",Telangana,Hyderabad,17.3172,79.22038,1.34,0.0,36.12,4.97,7.4,270.37,2022-09-17,4.07,30.0
2112,4913,4913,4913,501142,"Jangaon, Indur, Nagulapalli, Thattepalli, Mombapur, Gazipur, Turmamidi, Adikcherla, Regondi, Peddimal",Telangana,K.V.Rangareddy,17.288,78.2677,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2113,4914,4914,4914,500007,"Tarnaka, Jama I Osmania, IICT, Ngri",Telangana,Hyderabad,17.3898,78.51895,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2114,4915,4915,4915,501144,"Bennur, Yalal, Timmaipalli, Chennaram, Agnoor, Pagdyal, Juntapalli, Devnoor",Telangana,K.V.Rangareddy,17.2099,77.935,0.88,0.0,23.6,4.1,6.86,293.73,2022-09-17,7.88,20.0
2115,4916,4916,4916,501502,"Ainapur, Bompalli, Badampalli, Sivareddipalli, Dirsampalli, Wootpalli, Mujahidpur, Doma, Bandelkacherla",Telangana,K.V.Rangareddy,17.288,78.16673333333334,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2116,4917,4917,4917,500043,"Airforce Academy, Bahadurpalli, Srirangavaram, Bowrampet, Dindigul, Gagillapur",Telangana,Hyderabad,17.5587,78.44348333333333,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2117,4918,4918,4918,500101,"Anantaram, Shamirpet, Lalgadi Malakpet, Kyasaram, Kolthur, Mudchintanapalli, Jaggamguda, Turkapalliyadaram, Peddalaxmapur, Aliabad",Telangana,Hyderabad,17.3898,78.60803,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2118,4919,4919,4919,501102,"Allampalli., Madanapalli, Anantagiripally, Jaidupalli, Malwardevrampalli, Manneguda, Kadcherla, Ekmamidi, Atveli, Pudur, Mudgul Chittempalle, Dhannaram, Girgitpalle, Kothagdi, Ramanathgudpally, Siddaloor, Sivareddypet, Munnur Somaram, Phulmaddi, Pulusmamidi, Godamguda, Gottimukkala, Pulapalli",Telangana,Hyderabad,17.0587,78.39447391304347,1.73,0.0,21.99,5.87,20.39,307.08,2022-09-17,6.77,19.0
2119,4920,4920,4920,501141,"Kandanhalli, Gingurthi, Manthatti, Kokat, Chengole, Gunj, Antharam, Tandur, Narayanpur, Allapur",Telangana,K.V.Rangareddy,17.1581,78.20292,1.73,0.0,21.99,5.87,20.39,307.08,2022-09-17,6.77,19.0
2120,4921,4921,4921,501503,"Chenvelli, Kowkunta, Kandwada, Devuniyerravalli, Chandanvelly, Pamena, Orella, Nyalata, Mudimial, Tangadpalli, Damargidda, Kandlapalli, Gundal, Antaram, Malkapur, Alur, Chevella, Regad Ghanapur, Kanmeta",Telangana,K.V.Rangareddy,17.5684,78.2356947368421,1.0,0.0,21.1,5.44,9.26,307.08,2022-09-17,5.83,17.0
2121,4922,4922,4922,500010,"Bolarum, Bolarum Bazar, Alwal",Telangana,Hyderabad,17.3898,78.45526666666666,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2122,4923,4923,4923,501504,"Moinabad, Amdapur, Chilkur, Venkatapur, Kethireddipalli, Chinna Mangalaram, Kanakamamidi, Pedda Mangalaram, Surangal",Telangana,K.V.Rangareddy,17.3051,78.33627777777777,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2123,4924,4924,4924,501202,"Kolkonda, Amradikalan, Enkatala, Mominpet, Patloor, Marpallikalan, Buchampalli, Kothlapur, Morangpalli, Mekavanampalli, Tekulapalli, Thummalapalli, Sirpura, Kesaram, Kotmarpalli, Panchalingal, Velchal",Telangana,K.V.Rangareddy,17.2386,78.1394,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2124,4925,4925,4925,500047,"Malkajgiri, Anandbagh",Telangana,Hyderabad,17.4284,78.4936,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2125,4926,4926,4926,501102,"Allampalli., Madanapalli, Anantagiripally, Jaidupalli, Malwardevrampalli, Manneguda, Kadcherla, Ekmamidi, Atveli, Pudur, Mudgul Chittempalle, Dhannaram, Girgitpalle, Kothagdi, Ramanathgudpally, Siddaloor, Sivareddypet, Munnur Somaram, Phulmaddi, Pulusmamidi, Godamguda, Gottimukkala, Pulapalli",Telangana,Hyderabad,17.0587,78.39447391304347,1.73,0.0,21.99,5.87,20.39,307.08,2022-09-17,6.77,19.0
2126,4927,4927,4927,500101,"Anantaram, Shamirpet, Lalgadi Malakpet, Kyasaram, Kolthur, Mudchintanapalli, Jaggamguda, Turkapalliyadaram, Peddalaxmapur, Aliabad",Telangana,Hyderabad,17.3898,78.60803,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2127,4928,4928,4928,501301,"Thimmaipalli, Bogaram, Keesara, Keesaragutta, Rampallidiara, Ankushapur, Cherlapalli, Cherial, Yadgarpalli, Rompalli, Ankireddipalli, Edulabad, Ghatkesar",Telangana,Hyderabad,17.695,78.80651538461538,0.52,0.0,32.19,2.42,3.79,247.0,2022-09-17,3.13,27.0
2128,4929,4929,4929,501301,"Thimmaipalli, Bogaram, Keesara, Keesaragutta, Rampallidiara, Ankushapur, Cherlapalli, Cherial, Yadgarpalli, Rompalli, Ankireddipalli, Edulabad, Ghatkesar",Telangana,Hyderabad,17.695,78.80651538461538,0.52,0.0,32.19,2.42,3.79,247.0,2022-09-17,3.13,27.0
2129,4930,4930,4930,501503,"Chenvelli, Kowkunta, Kandwada, Devuniyerravalli, Chandanvelly, Pamena, Orella, Nyalata, Mudimial, Tangadpalli, Damargidda, Kandlapalli, Gundal, Antaram, Malkapur, Alur, Chevella, Regad Ghanapur, Kanmeta",Telangana,K.V.Rangareddy,17.5684,78.2356947368421,1.0,0.0,21.1,5.44,9.26,307.08,2022-09-17,5.83,17.0
2130,4931,4931,4931,501141,"Kandanhalli, Gingurthi, Manthatti, Kokat, Chengole, Gunj, Antharam, Tandur, Narayanpur, Allapur",Telangana,K.V.Rangareddy,17.1581,78.20292,1.73,0.0,21.99,5.87,20.39,307.08,2022-09-17,6.77,19.0
2131,4932,4932,4932,500015,"EME Records, Trimulgherry H.O",Telangana,Hyderabad,17.4498,78.5553,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2132,4933,4933,4933,500040,"Aphb Colony Moulali, Ie Moulali",Telangana,Hyderabad,17.529,78.6839,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2133,4934,4934,4934,501111,"Nawabpet (K.V.Rangareddy), Arkatala, Devarampalli, Chanchalpet, Chimaldari, Chittigadda, Madireddipalli, Pulmamidi",Telangana,K.V.Rangareddy,17.4488,78.1168,0.83,0.0,22.35,4.49,7.4,300.41,2022-09-17,6.26,18.0
2134,4935,4935,4935,500020,"Musheerabad (ND), Ashoknagar (Hyderabad), Golconda Chowrastha, Musheerabad (Delivery), Zamistanpur",Telangana,Hyderabad,17.4057,78.4944,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2135,4936,4936,4936,501401,"Nutankal, Girmapur, Ravalkol, Rajbolaram, Gowdavalli, Dabirpur, Athveli, CMR College (Kandlakoya), Pudur, Medchal",Telangana,Hyderabad,17.3898,78.78773,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2136,4937,4937,4937,501102,"Allampalli., Madanapalli, Anantagiripally, Jaidupalli, Malwardevrampalli, Manneguda, Kadcherla, Ekmamidi, Atveli, Pudur, Mudgul Chittempalle, Dhannaram, Girgitpalle, Kothagdi, Ramanathgudpally, Siddaloor, Sivareddypet, Munnur Somaram, Phulmaddi, Pulusmamidi, Godamguda, Gottimukkala, Pulapalli",Telangana,Hyderabad,17.0587,78.39447391304347,1.73,0.0,21.99,5.87,20.39,307.08,2022-09-17,6.77,19.0
2137,4938,4938,4938,500090,"Pragathinagar, Nizampet , Mallampet, Bachupally",Telangana,Hyderabad,17.5371,78.42134999999999,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2138,4939,4939,4939,501502,"Ainapur, Bompalli, Badampalli, Sivareddipalli, Dirsampalli, Wootpalli, Mujahidpur, Doma, Bandelkacherla",Telangana,K.V.Rangareddy,17.288,78.16673333333334,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2139,4940,4940,4940,500043,"Airforce Academy, Bahadurpalli, Srirangavaram, Bowrampet, Dindigul, Gagillapur",Telangana,Hyderabad,17.5587,78.44348333333333,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2140,4941,4941,4941,500037,"Rangareddynagar, Balanagar Township",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2141,4942,4942,4942,501502,"Ainapur, Bompalli, Badampalli, Sivareddipalli, Dirsampalli, Wootpalli, Mujahidpur, Doma, Bandelkacherla",Telangana,K.V.Rangareddy,17.288,78.16673333333334,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2142,4943,4943,4943,501106,"Ramapur, Barwad, Ravulapalli, Nagasamunder, Yennaram, Bantwaram, Kalkhoda, Mothukapalli, Malasomaram, Salbathapur, Yenkepalle, Kotpalli, Kothapalli, Rompalli",Telangana,K.V.Rangareddy,17.4042,78.31904285714286,1.0,0.0,21.1,5.44,9.26,307.08,2022-09-17,5.83,17.0
2143,4944,4944,4944,501106,"Ramapur, Barwad, Ravulapalli, Nagasamunder, Yennaram, Bantwaram, Kalkhoda, Mothukapalli, Malasomaram, Salbathapur, Yenkepalle, Kotpalli, Kothapalli, Rompalli",Telangana,K.V.Rangareddy,17.4042,78.31904285714286,1.0,0.0,21.1,5.44,9.26,307.08,2022-09-17,5.83,17.0
2144,4945,4945,4945,501143,"Damarched, Kurviched, Manthangod, Yakmai, Navalga, Jeevangi, Chinnagottiga, Kasimpur, Mailwar, Basheerabad",Telangana,K.V.Rangareddy,17.1893,77.45232,4.05,0.0,30.76,3.74,5.94,297.07,2022-09-17,8.91,26.0
2145,4946,4946,4946,500003,"Secunderabad H.O, Kingsway",Telangana,Hyderabad,17.3862,78.462,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2146,4947,4947,4947,500016,"Begumpet, Prakashamnagar",Telangana,Hyderabad,17.4427,78.4751,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2147,4948,4948,4948,501144,"Bennur, Yalal, Timmaipalli, Chennaram, Agnoor, Pagdyal, Juntapalli, Devnoor",Telangana,K.V.Rangareddy,17.2099,77.935,0.88,0.0,23.6,4.1,6.86,293.73,2022-09-17,7.88,20.0
2148,4949,4949,4949,501203,"Kothapalli, Yelvawthy, Mahalingapuram, Tangutoor, Proddatur, Parveda, Kodalkal, Bhulkapur, Maharajpet, Mokila, Yellakonda, Mubarakpur, Shankarpalli, Singapur, Medipalli",Telangana,K.V.Rangareddy,17.288,78.13053333333333,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2149,4950,4950,4950,500078,"Nisa Hakimpet, CRPF, BITS, Thumkunta, Devaryamjal, Uddemarri, Ponnal, Bomraspet",Telangana,Hyderabad,17.6025,78.6205,0.58,0.0,30.4,2.99,4.74,253.68,2022-09-17,3.64,25.0
2150,4951,4951,4951,501301,"Thimmaipalli, Bogaram, Keesara, Keesaragutta, Rampallidiara, Ankushapur, Cherlapalli, Cherial, Yadgarpalli, Rompalli, Ankireddipalli, Edulabad, Ghatkesar",Telangana,Hyderabad,17.695,78.80651538461538,0.52,0.0,32.19,2.42,3.79,247.0,2022-09-17,3.13,27.0
2151,4952,4952,4952,500010,"Bolarum, Bolarum Bazar, Alwal",Telangana,Hyderabad,17.3898,78.45526666666666,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2152,4953,4953,4953,500010,"Bolarum, Bolarum Bazar, Alwal",Telangana,Hyderabad,17.3898,78.45526666666666,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2153,4954,4954,4954,501502,"Ainapur, Bompalli, Badampalli, Sivareddipalli, Dirsampalli, Wootpalli, Mujahidpur, Doma, Bandelkacherla",Telangana,K.V.Rangareddy,17.288,78.16673333333334,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2154,4955,4955,4955,500078,"Nisa Hakimpet, CRPF, BITS, Thumkunta, Devaryamjal, Uddemarri, Ponnal, Bomraspet",Telangana,Hyderabad,17.6025,78.6205,0.58,0.0,30.4,2.99,4.74,253.68,2022-09-17,3.64,25.0
2155,4956,4956,4956,500011,Bowenpally,Telangana,Hyderabad,17.4498,78.5553,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2156,4957,4957,4957,500043,"Airforce Academy, Bahadurpalli, Srirangavaram, Bowrampet, Dindigul, Gagillapur",Telangana,Hyderabad,17.5587,78.44348333333333,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2157,4958,4958,4958,501202,"Kolkonda, Amradikalan, Enkatala, Mominpet, Patloor, Marpallikalan, Buchampalli, Kothlapur, Morangpalli, Mekavanampalli, Tekulapalli, Thummalapalli, Sirpura, Kesaram, Kotmarpalli, Panchalingal, Velchal",Telangana,K.V.Rangareddy,17.2386,78.1394,1.21,0.0,20.39,5.93,11.64,317.1,2022-09-17,7.88,19.0
2158,4959,4959,4959,501158,"Mittabaspalle, Malkapur, Karankot, Sangamkalan, CCI Tandur",Telangana,K.V.Rangareddy,17.3122,77.82338,0.88,0.0,23.6,4.1,6.86,293.73,2022-09-17,7.88,20.0
